,id,nome,municipio_id,municipio_nome,microrregiao_municipio_id,microrregiao_municipio_nome,regiao_imediata_id,regiao_imediata_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome
0,520005005,Abadia de Goiás,5200050,Abadia de Goiás,520001,Goiânia,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
1,310010405,Abadia dos Dourados,3100104,Abadia dos Dourados,310061,Monte Carmelo,3111,Uberlândia,31,MG,Minas Gerais,3,SE,Sudeste
2,520010005,Abadiânia,5200100,Abadiânia,520002,Anápolis,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
3,520010010,Posse d'Abadia,5200100,Abadiânia,520002,Anápolis,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
4,310020305,Abaeté,3100203,Abaeté,310070,Abaeté,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
5,150010705,Abaetetuba,1500107,Abaetetuba,150003,Abaetetuba,1501,Belém,15,PA,Pará,1,N,Norte
6,150010710,Beja,1500107,Abaetetuba,150003,Abaetetuba,1501,Belém,15,PA,Pará,1,N,Norte
7,230010105,Abaiara,2300101,Abaiara,230012,Brejo Santo,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
8,230010120,São José,2300101,Abaiara,230012,Brejo Santo,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
9,230010125,Oitis,2300101,Abaiara,230012,Brejo Santo,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
10,230010130,Triângulo,2300101,Abaiara,230012,Brejo Santo,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
11,230010135,Olho D'Água de Pedras,2300101,Abaiara,230012,Brejo Santo,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
12,290010805,Abaíra,2900108,Abaíra,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
13,290010810,Catolés,2900108,Abaíra,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
14,290020705,Abaré,2900207,Abaré,290024,Paulo Afonso,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
15,290020710,Ibó,2900207,Abaré,290024,Paulo Afonso,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
16,410010305,Abatiá,4100103,Abatiá,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
17,420005105,Abdon Batista,4200051,Abdon Batista,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
18,150013105,Abel Figueiredo,1500131,Abel Figueiredo,150009,Marabá,1503,Marabá,15,PA,Pará,1,N,Norte
19,420010105,Abelardo Luz,4200101,Abelardo Luz,420011,Xanxerê,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
20,310030205,Abre Campo,3100302,Abre Campo,310028,Manhuaçu,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
21,310030210,Granada,3100302,Abre Campo,310028,Manhuaçu,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
22,260005405,Abreu e Lima,2600054,Abreu e Lima,260001,Recife,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
23,260005410,Distrito Industrial,2600054,Abreu e Lima,260001,Recife,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
24,170025105,Abreulândia,1700251,Abreulândia,170003,Paraíso do Tocantins,1701,Palmas,17,TO,Tocantins,1,N,Norte
25,310040105,Acaiaca,3100401,Acaiaca,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
26,210005505,Açailândia,2100055,Açailândia,210021,Açailândia,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
27,290030605,Acajutiba,2900306,Acajutiba,290002,Alagoinhas,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
28,150020605,Acará,1500206,Acará,150001,Belém,1501,Belém,15,PA,Pará,1,N,Norte
29,150020610,Guajará-Miri,1500206,Acará,150001,Belém,1501,Belém,15,PA,Pará,1,N,Norte
30,150020615,Jaguarari,1500206,Acará,150001,Belém,1501,Belém,15,PA,Pará,1,N,Norte
31,230015005,Acarape,2300150,Acarape,230003,Redenção-Acarape,2301,Fortaleza,23,CE,Ceará,2,NE,Nordeste
32,230020005,Acaraú,2300200,Acaraú,230017,Acaraú,2306,Sobral,23,CE,Ceará,2,NE,Nordeste
33,230020010,Aranaú,2300200,Acaraú,230017,Acaraú,2306,Sobral,23,CE,Ceará,2,NE,Nordeste
34,230020030,Juritianha,2300200,Acaraú,230017,Acaraú,2306,Sobral,23,CE,Ceará,2,NE,Nordeste
35,230020040,Lagoa do Carneiro,2300200,Acaraú,230017,Acaraú,2306,Sobral,23,CE,Ceará,2,NE,Nordeste
36,240010905,Acari,2400109,Acari,240008,Currais Novos,2402,Caicó,24,RN,Rio Grande do Norte,2,NE,Nordeste
37,220005305,Acauã,2200053,Acauã,220010,Paulistana,2203,Picos,22,PI,Piauí,2,NE,Nordeste
38,430003405,Aceguá,4300034,Aceguá,430010,Bagé,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
39,430003415,Colônia Nova,4300034,Aceguá,430010,Bagé,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
40,430003425,Minuano,4300034,Aceguá,430010,Bagé,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
41,430003435,Rio Negro,4300034,Aceguá,430010,Bagé,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
42,230030905,Acopiara,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
43,230030907,Barra do Ingá,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
44,230030910,Ebron,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
45,230030915,Isidoro,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
46,230030920,Quincoê,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
47,230030925,Santa Felícia,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
48,230030930,Santo Antônio,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
49,230030931,São Paulinho,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
50,230030933,Solidão,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
51,230030935,Trussu,2300309,Acopiara,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
52,510010205,Acorizal,5100102,Acorizal,510001,Cuiabá,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
53,510010207,Baús,5100102,Acorizal,510001,Cuiabá,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
54,510010210,Aldeia,5100102,Acorizal,510001,Cuiabá,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
55,120001305,Acrelândia,1200013,Acrelândia,120001,Rio Branco,1201,Rio Branco,12,AC,Acre,1,N,Norte
56,520013405,Acreúna,5200134,Acreúna,520015,Palmeiras de Goiás,5204,São Luís de Montes Belos - Iporá,52,GO,Goiás,5,CO,Centro-Oeste
57,240020805,Açu,2400208,Açu,240011,Açu,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
58,310050005,Açucena,3100500,Açucena,310024,Ipatinga,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
59,310050010,Aramirim,3100500,Açucena,310024,Ipatinga,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
60,310050015,Felicina,3100500,Açucena,310024,Ipatinga,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
61,310050020,Gama,3100500,Açucena,310024,Ipatinga,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
62,310050028,Naque-Nanuque,3100500,Açucena,310024,Ipatinga,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
63,350010505,Adamantina,3500105,Adamantina,350019,Adamantina - Lucélia,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
64,520015905,Adelândia,5200159,Adelândia,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
65,350020405,Adolfo,3500204,Adolfo,350025,São José do Rio Preto,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
66,410020205,Adrianópolis,4100202,Adrianópolis,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
67,290035505,Adustina,2900355,Adustina,290027,Cícero Dantas,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
68,260010405,Afogados da Ingazeira,2600104,Afogados da Ingazeira,260014,Afogados da Ingazeira,2603,Serra Talhada,26,PE,Pernambuco,2,NE,Nordeste
69,240030705,Afonso Bezerra,2400307,Afonso Bezerra,240011,Açu,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
70,320010205,Afonso Cláudio,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
71,320010213,Fazenda Guandu,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
72,320010215,Ibicaba,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
73,320010228,Mata Fria,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
74,320010230,Piracema,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
75,320010235,Pontões,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
76,320010237,São Francisco Xavier do Guandu,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
77,320010239,São Luís de Boa Sorte,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
78,320010240,Serra Pelada,3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
79,210010505,Afonso Cunha,2100105,Afonso Cunha,210013,Caxias,2103,Caxias,21,MA,Maranhão,2,NE,Nordeste
80,260020305,Afrânio,2600203,Afrânio,260015,Petrolina,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
81,260020310,Arizona,2600203,Afrânio,260015,Petrolina,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
82,260020315,Cachoeira do Roberto,2600203,Afrânio,260015,Petrolina,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
83,260020320,Poção de Afrânio,2600203,Afrânio,260015,Petrolina,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
84,150030505,Afuá,1500305,Afuá,150020,Breves,1507,Breves,15,PA,Pará,1,N,Norte
85,260030205,Agrestina,2600302,Agrestina,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
86,260030210,Barra do Chata,2600302,Agrestina,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
87,260030215,Barra do Jardim,2600302,Agrestina,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
88,220010305,Agricolândia,2200103,Agricolândia,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
89,420020005,Agrolândia,4200200,Agrolândia,420022,Rio do Sul,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
90,420030905,Agronômica,4200309,Agronômica,420022,Rio do Sul,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
91,150034705,Água Azul do Norte,1500347,Água Azul do Norte,150014,Xinguara,1504,Redenção,15,PA,Pará,1,N,Norte
92,310060905,Água Boa,3100609,Água Boa,310014,Capelinha,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
93,310060915,Palmeira de Resplendor,3100609,Água Boa,310014,Capelinha,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
94,510020105,Água Boa,5100201,Água Boa,510015,Água Boa,5104,Barra do Garças,51,MT,Mato Grosso,5,CO,Centro-Oeste
95,510020115,Jaraguá,5100201,Água Boa,510015,Água Boa,5104,Barra do Garças,51,MT,Mato Grosso,5,CO,Centro-Oeste
96,510020125,Serrinha,5100201,Água Boa,510015,Água Boa,5104,Barra do Garças,51,MT,Mato Grosso,5,CO,Centro-Oeste
97,270010205,Água Branca,2700102,Água Branca,270009,Delmiro Gouveia,2702,Arapiraca,27,AL,Alagoas,2,NE,Nordeste
98,220020205,Água Branca,2200202,Água Branca,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
99,250010605,Água Branca,2500106,Água Branca,250009,Patos,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
100,500020305,Água Clara,5000203,Água Clara,500002,Três Lagoas,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
101,310070805,Água Comprida,3100708,Água Comprida,310055,Uberaba,3110,Uberaba,31,MG,Minas Gerais,3,SE,Sudeste
102,420040805,Água Doce,4200408,Água Doce,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
103,420040810,Herciliópolis,4200408,Água Doce,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
104,210015405,Água Doce do Maranhão,2100154,Água Doce do Maranhão,210007,Tutóia - Araioses,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
105,320016905,Água Doce do Norte,3200169,Água Doce do Norte,320006,Nova Venécia,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
106,320016910,Governador Lacerda de Aguiar,3200169,Água Doce do Norte,320006,Nova Venécia,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
107,320016915,Santa Luzia do Azul,3200169,Água Doce do Norte,320006,Nova Venécia,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
108,320016920,Santo Agostinho,3200169,Água Doce do Norte,320006,Nova Venécia,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
109,320016930,Vila Nelita,3200169,Água Doce do Norte,320006,Nova Venécia,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
110,290040505,Água Fria,2900405,Água Fria,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
111,290040510,Pataíba,2900405,Água Fria,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
112,520017505,Água Fria de Goiás,5200175,Água Fria de Goiás,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,GO,Goiás,5,CO,Centro-Oeste
113,520017510,Mato Seco,5200175,Água Fria de Goiás,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,GO,Goiás,5,CO,Centro-Oeste
114,520020905,Água Limpa,5200209,Água Limpa,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,GO,Goiás,5,CO,Centro-Oeste
115,240040605,Água Nova,2400406,Água Nova,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
116,260040105,Água Preta,2600401,Água Preta,260003,Palmares,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
117,260040110,Santa Terezinha,2600401,Água Preta,260003,Palmares,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
118,430005905,Água Santa,4300059,Água Santa,430032,Tapejara - Sananduva,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
119,430005915,Engenho Grande,4300059,Água Santa,430032,Tapejara - Sananduva,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
120,430005925,Santo Antônio dos Pinheirinhos,4300059,Água Santa,430032,Tapejara - Sananduva,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
121,430005928,São Caetano,4300059,Água Santa,430032,Tapejara - Sananduva,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
122,350030305,Aguaí,3500303,Aguaí,350044,São João da Boa Vista,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
123,310080705,Aguanil,3100807,Aguanil,310048,Campo Belo,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
124,310080710,Boticão,3100807,Aguanil,310048,Campo Belo,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
125,260050005,Águas Belas,2600500,Águas Belas,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
126,260050010,Curral Novo,2600500,Águas Belas,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
127,350040205,Águas da Prata,3500402,Águas da Prata,350044,São João da Boa Vista,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
128,350040210,São Roque da Fartura,3500402,Águas da Prata,350044,São João da Boa Vista,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
129,420050705,Águas de Chapecó,4200507,Águas de Chapecó,420007,Chapecó,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
130,350050105,Águas de Lindóia,3500501,Águas de Lindóia,350048,Amparo,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
131,350055005,Águas de Santa Bárbara,3500550,Águas de Santa Bárbara,350007,Avaré,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
132,350060005,Águas de São Pedro,3500600,Águas de São Pedro,350040,Piracicaba,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
133,310090605,Águas Formosas,3100906,Águas Formosas,310019,Águas Formosas,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
134,310090607,Água Quente,3100906,Águas Formosas,310019,Águas Formosas,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
135,420055605,Águas Frias,4200556,Águas Frias,420007,Chapecó,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
136,520025805,Águas Lindas de Goiás,5200258,Águas Lindas de Goiás,520020,Águas Lindas de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,GO,Goiás,5,CO,Centro-Oeste
137,420060605,Águas Mornas,4200606,Águas Mornas,420001,Florianópolis,4201,Florianópolis,42,SC,Santa Catarina,4,S,Sul
138,310100305,Águas Vermelhas,3101003,Águas Vermelhas,310018,Pedra Azul,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
139,310100320,Itamarati,3101003,Águas Vermelhas,310018,Pedra Azul,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
140,310100330,Machado Mineiro,3101003,Águas Vermelhas,310018,Pedra Azul,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
141,430010905,Agudo,4300109,Agudo,430011,Santa Maria,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
142,350070905,Agudos,3500709,Agudos,350009,Bauru,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
143,350070910,Domélia,3500709,Agudos,350009,Bauru,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
144,410030105,Agudos do Sul,4100301,Agudos do Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
145,410030110,Colônia Padre Paulo,4100301,Agudos do Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
146,320013605,Águia Branca,3200136,Águia Branca,320005,Colatina,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
147,320013610,Águas Claras,3200136,Águia Branca,320005,Colatina,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
148,250020505,Aguiar,2500205,Aguiar,250010,Itaporanga,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
149,170030105,Aguiarnópolis,1700301,Aguiarnópolis,170008,Tocantinópolis,1702,Araguaína,17,TO,Tocantins,1,N,Norte
150,310110205,Aimorés,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
151,310110210,Alto do Capim,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
152,310110215,Conceição do Capim,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
153,310110220,Expedicionário Alício,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
154,310110225,Mundo Novo de Minas,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
155,310110230,Penha do Capim,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
156,310110233,Santo Antônio do Rio Doce,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
157,310110235,São Sebastião da Vala,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
158,310110240,Tabaúna,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
159,310110245,São José do Limoeiro,3101102,Aimorés,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
160,290060305,Aiquara,2900603,Aiquara,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
161,230040805,Aiuaba,2300408,Aiuaba,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
162,230040810,Barra,2300408,Aiuaba,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
163,310120105,Aiuruoca,3101201,Aiuruoca,310054,Caxambu - Baependi,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
164,430020805,Ajuricaba,4300208,Ajuricaba,430018,Ijuí,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
165,430020815,Medianeira,4300208,Ajuricaba,430018,Ijuí,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
166,310130005,Alagoa,3101300,Alagoa,310053,São Lourenço,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
167,250030405,Alagoa Grande,2500304,Alagoa Grande,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
168,250040305,Alagoa Nova,2500403,Alagoa Nova,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
169,250050205,Alagoinha,2500502,Alagoinha,250002,Guarabira,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
170,260060905,Alagoinha,2600609,Alagoinha,260012,Belo Jardim - Pesqueira,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
171,260060910,Perpétuo Socorro,2600609,Alagoinha,260012,Belo Jardim - Pesqueira,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
172,220025105,Alagoinha do Piauí,2200251,Alagoinha do Piauí,220009,Picos,2203,Picos,22,PI,Piauí,2,NE,Nordeste
173,290070205,Alagoinhas,2900702,Alagoinhas,290002,Alagoinhas,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
174,290070215,Boa União,2900702,Alagoinhas,290002,Alagoinhas,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
175,290070220,Riacho da Guia,2900702,Alagoinhas,290002,Alagoinhas,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
176,350075805,Alambari,3500758,Alambari,350006,Itapetininga,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
177,310140905,Albertina,3101409,Albertina,310050,Pouso Alegre,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
178,210020405,Alcântara,2100204,Alcântara,210001,São Luís,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
179,210020410,São João de Cortes,2100204,Alcântara,210001,São Luís,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
180,230050705,Alcântaras,2300507,Alcântaras,230015,Sobral,2306,Sobral,23,CE,Ceará,2,NE,Nordeste
181,230050710,Ventura,2300507,Alcântaras,230015,Sobral,2306,Sobral,23,CE,Ceará,2,NE,Nordeste
182,250053605,Alcantil,2500536,Alcantil,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
183,500025205,Alcinópolis,5000252,Alcinópolis,500004,Coxim,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
184,290080105,Alcobaça,2900801,Alcobaça,290008,Teixeira de Freitas,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
185,290080125,São José,2900801,Alcobaça,290008,Teixeira de Freitas,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
186,210030305,Aldeias Altas,2100303,Aldeias Altas,210013,Caxias,2103,Caxias,21,MA,Maranhão,2,NE,Nordeste
187,430030705,Alecrim,4300307,Alecrim,430019,Santa Rosa,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
188,320020105,Alegre,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
189,320020110,Anutiba,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
190,320020115,Araraí,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
191,320020120,Café,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
192,320020125,Celina,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
193,320020135,Rive,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
194,320020140,Santa Angélica,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
195,320020145,São João do Norte,3200201,Alegre,320008,Alegre,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
196,430040605,Alegrete,4300406,Alegrete,430015,Uruguaiana,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
197,430040610,Passo Novo,4300406,Alegrete,430015,Uruguaiana,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
198,220027705,Alegrete do Piauí,2200277,Alegrete do Piauí,220009,Picos,2203,Picos,22,PI,Piauí,2,NE,Nordeste
199,430045505,Alegria,4300455,Alegria,430023,Três de Maio,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
